,公司代號,營業收入(百萬元),毛利率(%)(營業毛利)/(營業收入),營業利益率(%)(營業利益)/(營業收入),稅前純益率(%)(稅前純益)/(營業收入),稅後純益率(%)(稅後純益)/(營業收入),年份,季度,公司名稱
9092,4154,213.78,70.62,1.09,2.34,1.94,103,2,康樂-KY
9093,4157,66.91,87.26,-247.62,-277.91,-286.98,103,2,太景*-KY
9094,4160,132.11,29.1,-3.21,-2.08,-1.81,103,2,創源生技
9095,4161,177.77,27.44,1.55,12.45,9.4,103,2,聿新生技
9096,4162,8.51,60.36,-549.46,-440.0,-440.0,103,2,智擎
9097,4163,843.7,39.19,19.4,20.32,17.74,103,2,鐿鈦科技
9098,4167,477.06,8.34,-25.83,-26.92,-26.92,103,2,展旺
9099,4168,0.35,100.0,-9456.25,-7057.39,-7057.39,103,2,醣聯
9100,4171,60.04,79.35,-36.19,-37.18,-33.47,103,2,瑞基海洋
9101,4173,677.58,16.94,4.69,3.39,2.8,103,2,久裕
9102,4174,,,,,,103,2,浩鼎
9103,4175,1722.81,31.11,2.59,3.2,2.55,103,2,杏一
9104,4183,123.91,16.21,-19.79,-19.6,-19.44,103,2,福永生技
9105,4188,0.0,0.0,0.0,0.0,0.0,103,2,安克生醫
9106,4192,2.25,59.67,-4474.53,-4481.32,-4481.32,103,2,杏國新藥
9107,4198,314.62,18.21,-76.16,-77.3,-77.35,103,2,環瑞醫
9108,4205,588.37,30.84,12.01,12.4,10.54,103,2,中華食品
9109,4207,1756.54,11.99,5.65,4.97,4.12,103,2,環泰企業
9110,4303,357.97,22.98,10.68,9.82,9.82,103,2,信立
9111,4304,280.55,-6.42,-28.11,-27.66,-26.95,103,2,勝昱
9112,4305,712.48,15.97,10.73,11.38,8.99,103,2,世坤塑膠
9113,4401,2120.47,19.87,14.85,15.27,11.38,103,2,東隆興業
9114,4402,749.37,-2.19,-6.6,-7.46,-7.46,103,2,福大
9115,4406,416.22,-0.06,-3.56,-1.22,-0.65,103,2,新昕纖維
9116,4413,42.92,11.77,-19.89,-19.25,-19.25,103,2,飛寶企業
9117,4415,17.01,0.98,-129.09,-189.25,-189.04,103,2,台原藥
9118,4416,2092.45,23.95,21.06,21.76,18.36,103,2,三圓
9119,4417,1309.68,16.66,5.06,6.84,4.93,103,2,金洲海洋
9120,4419,74.19,-2.19,-26.37,-26.47,-26.14,103,2,元勝國際
9121,4420,212.0,1.64,-2.67,6.64,5.77,103,2,光明絲織
9122,4429,579.42,15.19,5.65,5.74,4.75,103,2,聚紡
9123,4430,1110.24,24.62,6.68,9.6,8.04,103,2,耀億工業
9124,4432,1404.93,18.63,11.87,12.15,9.72,103,2,銘旺實
9125,4433,728.58,24.43,5.58,6.51,4.64,103,2,興采實業
9126,4502,410.28,3.31,-9.56,-10.16,-10.16,103,2,健信科技
9127,4503,88.31,13.47,-15.89,-14.14,-14.14,103,2,金雨
9128,4506,1552.23,27.78,13.32,14.35,11.13,103,2,崇友
9129,4510,1038.22,24.76,10.17,9.81,7.17,103,2,高鋒工業
9130,4513,1198.65,24.3,3.06,2.64,1.91,103,2,福裕事業
9131,4523,654.7,22.0,-0.75,2.18,1.66,103,2,永彰機電
9132,4527,1135.01,25.61,9.31,9.53,7.78,103,2,霖
9133,4528,837.46,24.55,11.5,13.88,9.12,103,2,江興鍛壓
9134,4529,20.09,99.99,-142.07,-149.5,-152.57,103,2,淳紳
9135,4530,35.28,-35.04,-98.24,-99.03,-99.03,103,2,宏易創新
9136,4533,2087.41,26.61,6.99,7.77,6.35,103,2,協易機械
9137,4534,583.1,20.92,6.42,5.65,5.44,103,2,慶騰精密科技
9138,4535,1747.68,16.6,9.55,9.57,7.57,103,2,至興精機
9139,4538,259.47,18.32,11.11,9.88,8.69,103,2,大詠城
9140,4541,496.49,24.08,11.38,12.05,9.67,103,2,晟田科技
9141,4542,365.57,42.56,19.51,20.51,16.86,103,2,科嶠
9142,4543,844.87,28.0,16.23,16.88,13.22,103,2,萬在
9143,4549,429.87,61.2,26.12,28.31,21.55,103,2,桓達
9144,4550,488.34,9.44,5.96,5.97,4.33,103,2,長佳
9145,4556,185.15,46.02,9.23,10.24,7.76,103,2,旭然國際
9146,4609,451.11,12.46,-6.29,-4.54,-3.77,103,2,唐鋒實業
9147,4702,664.19,18.13,4.36,-2.24,-2.32,103,2,中美實
9148,4706,768.25,17.59,5.21,5.89,4.52,103,2,大恭化學
9149,4711,755.77,8.9,2.72,2.5,2.12,103,2,永純化工
9150,4712,956.82,0.79,-3.6,-4.07,-3.57,103,2,南璋
9151,4714,389.42,17.45,4.93,5.35,3.64,103,2,永捷
9152,4716,632.6,16.04,2.85,2.87,2.02,103,2,大立高
9153,4721,1297.79,8.57,4.48,6.46,5.28,103,2,美琪瑪
9154,4726,48.63,47.54,-124.78,-106.09,-105.52,103,2,永昕生物
9155,4728,89.4,65.48,18.37,12.61,6.43,103,2,雙美
9156,4729,3754.39,15.19,3.82,1.1,-0.55,103,2,熒茂
9157,4735,271.31,22.8,-5.33,3.02,2.57,103,2,豪展醫療
9158,4736,1183.38,43.64,17.34,17.3,14.47,103,2,泰博
9159,4741,375.74,38.58,24.23,21.8,17.42,103,2,泓瀚科技
9160,4743,2.38,39.61,-1591.56,-780.64,-773.62,103,2,合一生技
9161,4744,338.18,43.37,1.07,0.78,0.42,103,2,皇將
9162,4745,1627.34,33.93,13.58,12.45,9.67,103,2,合富-KY
9163,4747,180.48,55.75,24.42,24.73,20.59,103,2,強生製藥
9164,4754,132.96,30.66,4.54,4.89,3.88,103,2,國碳科
9165,4804,235.26,60.5,10.92,12.57,7.31,103,2,大略-KY
9166,4903,687.16,14.85,1.24,0.9,0.1,103,2,聯光通信
9167,4905,78.97,23.16,-42.9,6.43,7.86,103,2,台聯電訊
9168,4907,67.21,41.66,-37.37,-37.31,-26.4,103,2,富宇地產
9169,4908,700.94,31.32,17.73,18.01,15.6,103,2,前鼎光電
9170,4909,890.65,22.63,15.51,20.79,16.59,103,2,新復興
9171,4911,35.14,70.72,-3.7,21.94,18.21,103,2,德英
9172,4924,374.78,11.36,-2.6,-2.54,-2.41,103,2,欣厚-KY
9173,4931,503.94,2.95,-15.83,-15.35,-15.71,103,2,新盛力
9174,4933,1799.34,19.71,10.96,11.12,8.12,103,2,友輝
9175,4939,903.66,22.73,6.2,3.98,3.86,103,2,亞電
9176,4944,1309.01,7.07,-5.24,2.08,1.71,103,2,兆遠科技
9177,4946,461.35,11.22,-17.76,7.73,6.49,103,2,紅心辣椒
9178,4947,1552.18,49.44,23.64,25.34,21.58,103,2,昂寶-KY
9179,4950,283.71,-33.74,-39.01,-39.41,179.7,103,2,牧東
9180,4953,1191.63,20.4,5.99,7.02,5.48,103,2,緯創軟體
9181,4966,2758.07,41.48,20.86,20.95,19.41,103,2,譜瑞-KY
9182,4971,275.63,37.47,12.1,12.22,24.73,103,2,IET-KY
9183,4972,544.46,28.3,7.29,8.81,7.59,103,2,湯石照明
9184,4973,3436.75,9.81,1.67,2.29,1.97,103,2,廣穎電通
9185,4974,1671.3,13.68,9.45,9.58,6.95,103,2,亞泰
9186,4979,1332.14,16.4,6.78,6.73,5.46,103,2,華星光
9187,4987,610.95,38.39,16.74,18.58,14.31,103,2,科誠
9188,4991,614.01,39.17,9.69,9.6,8.73,103,2,環宇-KY
9189,4995,448.76,32.11,14.1,14.52,12.05,103,2,晶達光電
9190,5009,5985.53,15.16,5.71,5.45,4.08,103,2,榮剛
9191,5011,531.63,15.64,9.11,10.32,10.06,103,2,久陽
9192,5013,2578.56,12.53,7.74,7.14,5.04,103,2,強新工業
9193,5014,5998.98,8.56,3.9,3.69,2.83,103,2,建錩實業
9194,5015,1414.52,14.59,6.71,7.69,6.55,103,2,華祺
9195,5016,1344.92,12.35,6.39,6.93,5.65,103,2,松和工業
9196,5102,443.09,9.79,1.78,5.1,4.32,103,2,富強
9197,5201,134.92,47.67,7.1,14.34,12.88,103,2,凱衛資訊
9198,5202,113.85,77.15,-8.09,-5.23,-6.0,103,2,力新國際
9199,5205,5.24,21.56,-327.25,-326.37,-326.37,103,2,中茂
9200,5206,78.66,1.77,-80.38,-72.44,-72.44,103,2,坤悅
9201,5209,573.44,17.01,8.0,7.99,7.08,103,2,新鼎系統
9202,5210,167.29,64.93,-3.69,-2.97,-3.16,103,2,寶碩
9203,5211,161.01,66.98,12.14,13.15,10.37,103,2,蒙恬
9204,5212,229.11,53.4,-7.74,-8.21,-8.19,103,2,凌網科技
9205,5213,767.42,17.57,19.29,9.91,2.75,103,2,亞昕國際
9206,5227,265.93,-9.17,-110.77,-119.27,-119.27,103,2,立凱-KY
9207,5230,658.54,39.26,9.41,8.06,6.73,103,2,雷笛克光學
9208,5245,469.86,24.13,9.96,11.37,9.43,103,2,智晶
9209,5251,444.08,32.27,14.1,15.76,11.87,103,2,天鉞電
9210,5263,555.56,51.77,35.87,37.66,31.19,103,2,智崴資訊
9211,5272,346.94,56.97,18.95,19.99,19.16,103,2,笙科
9212,5274,406.52,55.12,35.72,36.09,31.19,103,2,信驊科技
9213,5276,515.9,20.3,10.21,10.86,6.76,103,2,達輝-KY
9214,5278,142.39,83.0,11.34,11.01,9.09,103,2,尚凡
9215,5287,523.49,79.49,49.85,53.02,43.95,103,2,數字
9216,5289,1563.88,26.39,11.11,15.48,13.05,103,2,宜鼎國際
9217,5291,861.31,20.21,10.74,10.59,7.66,103,2,邑昇
9218,5299,307.28,26.55,6.36,7.64,6.65,103,2,杰力
9219,5301,924.06,71.1,7.93,12.61,12.61,103,2,寶得利
9220,5302,90.08,40.3,-53.6,-42.06,-42.26,103,2,太欣
9221,5304,383.72,21.98,-15.56,72.51,66.59,103,2,鼎創達
9222,5306,1232.61,36.96,21.69,22.94,18.35,103,2,桂盟
9223,5309,965.51,6.94,-17.64,-14.48,-14.56,103,2,系統電子
9224,5310,132.53,29.2,0.2,0.47,0.02,103,2,天剛資訊
9225,5312,1164.17,58.78,4.38,17.85,14.17,103,2,寶島科
9226,5314,112.34,44.69,-29.95,-24.61,-24.63,103,2,世紀民生
9227,5315,1017.43,6.17,-8.02,-8.57,-8.57,103,2,光聯科技
9228,5317,901.16,20.8,6.63,7.78,6.13,103,2,凱美
9229,5321,386.37,8.17,-2.88,-1.39,-2.55,103,2,友銓電子
9230,5324,94.76,66.28,-61.7,-52.93,-52.93,103,2,士開
9231,5328,605.7,18.24,1.81,1.79,1.45,103,2,華容公司
9232,5340,531.42,-4.23,-10.75,-9.9,-9.82,103,2,建榮工業
9233,5344,73.17,-11.58,-35.14,-32.29,-32.29,103,2,立衛科技
9234,5345,111.02,29.42,-6.31,122.16,93.56,103,2,天揚
9235,5347,11328.68,37.58,27.52,28.41,23.53,103,2,世界
9236,5348,99.45,26.51,-21.53,-16.97,-16.97,103,2,系通科技
9237,5349,3835.52,17.55,10.74,10.74,8.79,103,2,先豐通訊
9238,5351,3464.6,14.0,0.14,0.72,0.62,103,2,鈺創科技
9239,5353,604.18,18.41,2.58,3.83,3.55,103,2,台林電通
9240,5355,769.38,17.51,7.05,7.11,4.84,103,2,佳總
9241,5356,4597.32,14.74,9.0,10.98,7.94,103,2,協益電子
9242,5364,42.82,31.78,7.74,12.98,12.4,103,2,力麗店
9243,5371,40149.05,13.95,4.22,4.68,3.3,103,2,中光電
9244,5381,690.28,-1.88,-17.07,13.73,13.58,103,2,合正科技
9245,5383,523.29,21.89,9.15,9.27,7.14,103,2,金利精密
9246,5386,305.92,6.87,0.12,1.0,0.62,103,2,青雲國際
9247,5392,1593.93,8.37,-6.32,8.44,5.67,103,2,應華精密
9248,5398,132.51,20.2,-22.37,-17.53,-17.22,103,2,慕康生醫
9249,5403,619.79,24.36,8.21,10.48,8.79,103,2,中菲電腦
9250,5410,929.46,23.05,4.63,4.62,4.51,103,2,國眾電腦
9251,5425,3835.67,31.96,17.43,17.77,12.61,103,2,台半
9252,5426,886.0,22.28,12.0,11.89,9.72,103,2,振發
9253,5432,75.43,29.43,7.58,8.93,7.18,103,2,達威光電
9254,5438,1379.8,23.36,6.17,8.49,6.19,103,2,東友科技
9255,5439,907.46,16.13,9.88,10.27,8.47,103,2,高技
9256,5443,1093.52,20.95,2.59,7.0,5.2,103,2,均豪精密
9257,5450,411.16,20.4,-7.71,-7.39,-9.41,103,2,寶聯通
9258,5452,3692.04,7.08,1.68,1.01,0.58,103,2,佶優
9259,5455,18.03,-65.67,-158.41,-194.98,-194.98,103,2,昇益
9260,5457,958.78,13.94,-0.73,17.56,15.49,103,2,宣德
9261,5460,521.92,24.47,9.83,9.75,8.17,103,2,同協電子
9262,5464,779.7,11.7,5.41,7.97,7.43,103,2,霖宏科技
9263,5465,1036.05,18.08,1.98,2.07,1.4,103,2,富驊
9264,5468,234.94,13.43,-13.61,-12.92,-12.92,103,2,凱鈺
9265,5474,293.25,34.63,12.43,13.4,11.07,103,2,聰泰科技
9266,5475,1513.52,0.07,-10.01,-9.75,-9.19,103,2,德宏工業
9267,5478,8160.96,26.46,3.93,4.36,3.54,103,2,智冠
9268,5481,129.32,-27.81,-45.97,-44.77,-44.77,103,2,新華
9269,5483,13562.65,13.85,7.09,7.71,7.07,103,2,中美矽晶
9270,5487,156.89,34.84,10.97,14.28,11.76,103,2,通泰
9271,5488,1002.5,7.01,-2.13,-5.96,-6.18,103,2,松普科技
9272,5489,1186.69,40.37,18.89,27.33,23.13,103,2,彩富電子
9273,5490,732.78,28.88,1.43,2.24,1.28,103,2,同亨
9274,5493,898.06,23.77,11.96,14.29,12.49,103,2,三聯科技
9275,5498,657.96,8.96,2.0,1.29,0.92,103,2,凱崴電子
9276,5508,2230.9,47.11,41.16,41.21,41.08,103,2,永信建設
9277,5511,2204.31,15.09,11.94,13.27,10.2,103,2,德昌營造
9278,5512,2745.91,32.4,23.66,22.77,19.35,103,2,力麒
9279,5514,800.02,51.92,44.46,44.68,41.49,103,2,三豐建設
9280,5516,316.28,-7.84,-12.57,-13.62,-12.89,103,2,雙喜營造
9281,5520,1242.91,5.38,2.81,6.47,5.47,103,2,力泰建設
9282,5523,53.69,18.89,-27.66,-100.68,-100.68,103,2,豐謙
9283,5529,314.64,28.53,9.2,5.54,4.09,103,2,志嘉建設
9284,5530,2236.89,69.89,43.86,48.67,43.96,103,2,龍巖
9285,5536,3512.72,12.3,5.63,5.84,4.63,103,2,聖暉
9286,5601,33.53,57.59,24.7,215.6,176.13,103,2,臺聯貨櫃
9287,5603,1221.17,14.57,6.7,7.44,7.04,103,2,陸海
9288,5604,753.47,26.98,6.16,6.95,6.09,103,2,中連貨運
9289,5609,7603.1,15.54,2.07,2.31,1.91,103,2,中菲行
9290,5701,762.77,49.65,-22.75,-24.21,-24.23,103,2,劍湖山
9291,5703,507.33,42.07,4.3,5.29,4.06,103,2,亞都麗緻
9292,5704,161.54,43.61,15.02,16.38,13.68,103,2,知本老爺
9293,5878,255.04,29.14,15.2,19.45,16.45,103,2,台名
9294,5902,973.24,8.9,0.19,0.42,0.35,103,2,德記
9295,5903,27308.44,36.09,2.5,2.94,2.41,103,2,全家便利
9296,5904,4128.56,39.89,9.38,9.74,8.06,103,2,寶雅
9297,5905,784.3,70.17,5.38,9.9,8.73,103,2,南仁湖
9298,6101,588.99,8.85,6.75,6.64,6.64,103,2,寬魚國際
9299,6103,19.92,12.04,-101.42,-103.39,-103.39,103,2,合邦電子
9300,6104,981.97,42.09,12.48,14.05,13.25,103,2,創惟科技
9301,6109,1199.02,15.25,4.26,4.42,4.13,103,2,亞元科技
9302,6111,133.63,90.07,7.04,12.67,10.68,103,2,大宇資訊
9303,6113,840.2,5.66,-3.63,-2.46,-2.46,103,2,亞矽科技
9304,6114,245.75,26.99,21.84,21.49,21.49,103,2,久威國際
9305,6118,3766.25,3.84,-0.27,-0.2,-0.23,103,2,建達國際
9306,6121,25769.24,11.26,6.61,7.88,5.84,103,2,新普
9307,6122,734.41,6.06,1.43,4.24,3.98,103,2,擎邦國際
9308,6123,2002.84,18.59,3.0,3.14,2.34,103,2,上奇科技
9309,6124,938.37,16.1,-2.46,-10.69,-11.73,103,2,業強科技
9310,6125,5204.95,12.56,3.32,5.11,4.99,103,2,廣運
9311,6126,1816.0,19.93,-1.39,-1.15,-0.82,103,2,信音企業
9312,6127,504.11,19.19,2.44,-1.17,-2.25,103,2,九豪精密
9313,6129,771.31,34.6,-0.73,7.97,7.27,103,2,普誠科技
9314,6130,152.0,24.06,-6.7,18.03,-1.69,103,2,星寶國際
9315,6134,942.48,8.62,-8.55,-9.11,-9.61,103,2,萬旭電業
9316,6138,1761.83,28.65,7.89,9.07,7.83,103,2,茂達電子
9317,6140,647.52,10.92,-0.62,-0.46,-0.4,103,2,訊達電腦
9318,6143,2272.1,15.27,3.99,5.64,4.79,103,2,振曜科技
9319,6144,387.32,29.45,-1.86,0.69,0.62,103,2,得利影視
9320,6146,1348.79,46.68,27.79,27.86,22.54,103,2,耕興
9321,6147,8498.32,22.08,14.83,15.44,11.78,103,2,頎邦科技
9322,6148,2381.05,9.09,2.57,1.28,0.96,103,2,驊宏資
9323,6150,2313.87,4.8,-1.41,-1.44,-1.35,103,2,撼訊科技
9324,6151,1058.46,15.81,5.33,5.22,3.98,103,2,晉倫科技
9325,6154,2656.72,15.05,2.72,2.78,2.28,103,2,順發
9326,6156,1698.36,13.19,3.0,3.0,2.32,103,2,松上電子
9327,6158,1509.6,10.35,-12.74,-11.03,-10.83,103,2,禾昌
9328,6160,662.74,44.42,2.09,2.11,1.16,103,2,欣技資訊
9329,6161,2341.31,5.61,0.57,1.18,0.89,103,2,捷波
9330,6163,1547.47,24.93,2.6,1.89,0.98,103,2,華電網
9331,6167,1011.41,17.26,2.14,2.13,1.31,103,2,久正光電
9332,6169,133.61,55.3,-26.82,-23.91,-24.64,103,2,昱泉國際
9333,6170,2509.88,10.67,-0.27,0.9,0.77,103,2,統振
9334,6171,0.02,100.0,-44786.96,-29695.65,-30460.87,103,2,亞銳士
9335,6173,1191.35,16.46,4.18,4.25,2.83,103,2,信昌電陶
9336,6174,300.71,28.43,11.53,11.78,9.29,103,2,安碁科技
9337,6175,931.18,7.6,-0.03,-2.45,-2.48,103,2,立敦
9338,6179,186.01,15.42,1.98,2.67,5.34,103,2,亞通
9339,6180,4618.62,19.7,2.13,1.59,0.95,103,2,遊戲橘子
9340,6182,2968.97,15.39,-0.05,-3.45,-3.73,103,2,合晶
9341,6185,810.87,43.74,26.94,28.52,20.85,103,2,幃翔精密
9342,6186,509.77,26.52,19.76,19.9,19.08,103,2,新潤
9343,6187,643.96,43.42,17.0,17.35,14.86,103,2,萬潤科技
9344,6188,8201.52,12.79,4.66,8.62,6.86,103,2,廣明光電
9345,6190,2100.29,8.41,1.36,0.89,0.3,103,2,萬泰科
9346,6194,311.13,21.7,12.16,18.58,12.58,103,2,育富電子
9347,6195,799.83,61.16,18.54,18.84,15.39,103,2,詩肯
9348,6198,41.01,61.47,-40.44,-40.43,-36.16,103,2,凌泰科技
9349,6199,17.5,70.14,-24.05,-37.93,-37.93,103,2,天品
9350,6203,1445.24,28.4,17.73,18.04,14.86,103,2,海韻電
9351,6204,329.18,28.0,9.54,10.07,6.15,103,2,艾華電子
9352,6207,785.49,21.1,5.35,7.13,6.01,103,2,雷科
9353,6208,677.22,26.42,7.28,9.09,7.18,103,2,日揚科技
9354,6210,480.88,35.05,19.77,19.51,15.44,103,2,慶生電子
9355,6212,1.59,100.0,-652.36,-643.62,-643.62,103,2,理銘
9356,6217,610.84,37.3,9.49,10.03,7.27,103,2,中國探針
9357,6218,543.02,39.29,5.92,7.71,6.39,103,2,豪勉科技
9358,6219,974.27,48.35,35.32,33.63,33.16,103,2,富旺國際
9359,6220,2934.99,15.38,1.21,0.63,0.71,103,2,岳豐
9360,6221,946.38,20.06,2.59,2.77,2.22,103,2,晉泰
9361,6222,112.26,14.42,-15.44,-11.66,-12.73,103,2,上揚科技
9362,6223,1634.18,49.4,11.49,11.7,10.03,103,2,旺矽
9363,6227,1963.85,10.53,3.23,3.28,2.44,103,2,茂綸
9364,6228,46.71,-2.24,-96.33,-93.77,-98.01,103,2,全譜科技
9365,6229,374.3,15.01,2.68,3.21,2.44,103,2,研通
9366,6231,426.74,76.33,-2.29,-2.87,-1.37,103,2,系微
9367,6233,171.7,50.72,-45.99,0.24,0.24,103,2,旺玖科技
9368,6234,365.3,14.01,5.73,5.97,5.11,103,2,高僑
9369,6236,90.66,63.79,25.77,27.11,27.11,103,2,康呈
9370,6237,171.91,64.35,-10.9,41.15,37.88,103,2,驊訊
9371,6238,638.44,4.7,1.49,2.55,2.55,103,2,勝麗國際
9372,6240,160.58,13.86,-7.47,0.14,0.14,103,2,松崗
9373,6241,280.95,15.85,5.81,6.7,6.83,103,2,易通展
9374,6242,95.04,23.68,-13.78,-12.82,-12.82,103,2,立康
9375,6244,11251.06,7.19,2.6,2.32,1.6,103,2,茂迪
9376,6245,2063.79,27.75,5.73,6.4,5.07,103,2,立端科技
9377,6246,1001.83,-4.71,-25.69,-34.48,-34.62,103,2,臺龍
9378,6247,516.74,22.3,-3.98,-1.83,-1.77,103,2,淇譽電
9379,6248,253.68,3.89,-7.03,-6.84,4.82,103,2,沛波
9380,6259,747.46,10.68,-5.3,-3.58,-3.3,103,2,百徽
9381,6261,1954.15,29.33,16.36,18.43,16.51,103,2,久元
9382,6263,615.6,33.89,21.69,23.3,18.55,103,2,普萊德科
9383,6264,78.5,19.32,-44.06,-57.06,-58.52,103,2,富裔
9384,6265,6377.38,2.37,0.61,0.51,0.45,103,2,方土昶
9385,6266,943.36,10.53,3.78,4.72,3.96,103,2,泰詠電子
9386,6270,1142.07,11.33,1.04,2.11,2.1,103,2,倍微科技
9387,6274,6357.63,18.05,6.8,6.84,5.05,103,2,台燿
9388,6275,1101.33,21.57,2.3,2.26,1.67,103,2,元山科技
9389,6276,842.04,18.23,2.45,3.18,3.08,103,2,安鈦克
9390,6279,1534.55,41.56,28.16,28.42,23.09,103,2,胡連
9391,6284,1479.71,21.57,0.16,4.75,3.3,103,2,佳邦科技
9392,6287,330.04,-43.48,-72.08,-74.7,-74.7,103,2,元隆電子
9393,6290,3588.43,14.32,3.03,4.18,3.2,103,2,良維科技
9394,6291,151.98,27.64,-11.34,-12.21,-12.21,103,2,沛亨
9395,6292,735.8,30.1,12.4,11.79,8.56,103,2,迅德興業
9396,6294,177.23,22.91,3.95,3.69,3.26,103,2,智基科技
9397,6404,407.62,36.15,28.55,28.6,12.59,103,2,通訊-KY
9398,6411,698.66,32.61,7.71,7.25,5.88,103,2,晶焱
9399,6417,346.67,23.87,6.39,7.8,6.27,103,2,韋僑
9400,6418,475.52,15.43,0.97,2.27,1.3,103,2,詠昇
9401,6419,258.39,74.61,5.33,7.7,2.94,103,2,京晨科
9402,6425,839.75,13.41,-10.17,-9.84,-9.16,103,2,易發
9403,6426,262.97,38.53,21.76,21.65,17.03,103,2,統新
9404,6432,411.5,25.92,6.17,5.8,4.24,103,2,今展科技
9405,6435,655.08,19.8,7.52,8.67,7.51,103,2,大中
9406,6438,1015.04,38.16,17.27,17.01,12.66,103,2,迅得
9407,6441,464.31,17.88,8.71,10.04,7.59,103,2,廣錠
9408,6446,10.16,86.13,-4129.68,-4078.07,-4078.07,103,2,藥華醫藥
9409,6457,213.15,40.21,9.01,8.93,7.8,103,2,紘康科技
9410,6461,4.08,26.15,-929.23,-882.38,-603.72,103,2,益得
9411,6462,17.22,33.75,-582.97,-554.79,-539.71,103,2,神盾
9412,6465,103.63,55.61,20.72,21.83,18.19,103,2,威潤
9413,6470,612.91,18.43,6.76,7.02,6.99,103,2,宇智
9414,6472,96.24,44.46,15.5,13.64,11.3,103,2,保瑞藥業
9415,6482,33.22,98.41,29.69,52.83,42.04,103,2,弘煜科
9416,6488,7741.85,22.65,14.06,14.26,12.58,103,2,環球晶圓
9417,6499,,,,,,103,2,益安
9418,6506,1106.04,15.23,7.83,7.62,6.01,103,2,(又又)邦
9419,6508,1558.68,24.51,12.88,12.85,9.52,103,2,惠光
9420,6509,1688.06,19.14,3.39,2.79,1.63,103,2,聚和
9421,6603,1324.8,20.92,-0.52,1.36,0.46,103,2,富強鑫
9422,6609,1629.67,23.39,11.17,11.88,9.39,103,2,瀧澤科
9423,6803,1910.5,26.7,22.74,23.79,20.4,103,2,崑鼎投控
9424,8024,349.89,36.23,9.23,10.63,7.84,103,2,佑華
9425,8027,715.57,29.59,1.57,1.51,1.4,103,2,鈦昇科技
9426,8032,2215.87,14.78,6.1,6.6,5.06,103,2,光菱電子
9427,8034,108.61,39.6,-8.0,-6.94,-6.94,103,2,榮群電訊
9428,8038,52.89,17.6,-113.6,-116.89,-116.81,103,2,長園科
9429,8040,324.23,34.87,-16.68,-15.76,-15.76,103,2,九暘電子
9430,8042,1533.53,27.5,16.65,19.12,17.25,103,2,金山電
9431,8043,1799.53,10.66,4.38,5.45,3.5,103,2,蜜望實企
9432,8044,9471.83,17.34,4.49,4.7,3.75,103,2,網路家庭
9433,8047,419.66,36.71,7.52,7.92,6.47,103,2,星雲電腦
9434,8048,497.88,26.73,10.74,11.06,8.92,103,2,德勝科技
9435,8049,705.66,17.98,6.7,8.37,6.56,103,2,晶采光電
9436,8050,1876.7,31.59,12.2,12.84,11.02,103,2,廣積科技
9437,8054,1343.44,30.74,4.31,5.09,3.5,103,2,安國
9438,8059,1151.75,17.2,7.21,8.28,7.33,103,2,凱碩科技
9439,8064,1880.98,17.95,8.95,9.31,7.77,103,2,東捷
9440,8066,2752.51,9.4,1.17,1.09,0.84,103,2,來思達
9441,8067,341.94,16.8,-3.63,-2.74,-2.74,103,2,志旭國際
9442,8068,839.52,6.25,-0.14,0.08,0.08,103,2,全達
9443,8069,6785.05,8.17,-26.27,-9.28,-13.07,103,2,元太科技
9444,8071,979.97,14.33,1.71,1.98,0.91,103,2,能率網通
9445,8074,567.39,22.23,8.42,9.17,7.16,103,2,鉅橡企業
9446,8076,1206.78,28.03,7.81,10.99,9.53,103,2,伍豐科技
9447,8077,27.17,42.1,19.07,53.94,53.94,103,2,洛碁實業
9448,8080,379.79,5.75,-4.5,-3.98,-3.99,103,2,奧斯特
9449,8083,627.72,38.23,27.13,27.82,23.74,103,2,瑞穎
9450,8084,1282.26,1.51,-0.58,-0.8,-0.8,103,2,巨虹電子
9451,8085,1108.63,5.51,-4.17,3.43,2.83,103,2,福華
9452,8086,791.43,12.49,2.37,3.48,2.9,103,2,宏捷科技
9453,8087,76.94,11.78,-12.24,-6.45,-6.59,103,2,華鎂鑫
9454,8088,1433.18,6.14,2.59,2.77,2.26,103,2,品安
9455,8091,611.3,33.01,17.71,18.69,17.03,103,2,翔名科技
9456,8092,194.86,18.1,0.98,0.85,0.55,103,2,建暐精密
9457,8093,450.51,28.2,-1.03,-0.82,-0.94,103,2,保銳科技
9458,8096,6191.79,3.73,-0.28,-0.46,-0.48,103,2,擎亞
9459,8097,39.39,14.57,-38.82,-41.01,-41.01,103,2,常珵科技
9460,8099,1600.65,19.74,3.26,3.39,2.84,103,2,大同世界
9461,8107,1768.12,7.62,-3.95,6.7,6.08,103,2,大億金茂
9462,8109,426.87,50.68,34.74,35.91,29.0,103,2,博大科技
9463,8111,457.95,15.82,-13.33,-18.24,-18.23,103,2,立碁電子
9464,8121,1411.09,11.98,-5.43,-5.44,-4.51,103,2,越峰電子
9465,8147,362.36,30.12,10.92,11.66,8.38,103,2,正淩精工
9466,8155,895.77,16.69,8.42,9.05,7.74,103,2,博智電子
9467,8171,1794.68,3.38,-2.06,-0.34,-0.01,103,2,天宇工業
9468,8176,607.03,12.66,-24.8,-25.45,-22.95,103,2,智捷
9469,8182,1355.8,16.9,5.28,5.73,3.8,103,2,加高電子
9470,8183,1552.82,6.78,0.47,3.28,3.04,103,2,台灣精星
